id,maniqa_score
12BdpI6YhU.jpeg,0.6899979114532471
Qa1eOiaoli.jpg,0.27059507369995117
Bu8beEifqu.jpeg,0.40694389343261717
DO7jQXQESW.jpg,0.6188391208648681
09Egy0VfTa.jpeg,0.3536771535873413
d3RNSxzTU8.png,0.2856636047363281
Be4yYleKvl.jpeg,0.5499746322631835
9cRk7BkfJz.jpeg,0.5603685855865479
wDFR4zzxDn.jpeg,0.5370824813842774
E641XNxbo9.jpeg,0.43424835205078127
soneDMrjUX.jpeg,0.4482231616973877
iLfMMbTFhI.jpeg,0.517084789276123
DK8BKR8FVw.jpg,0.4604377746582031
qPUj0qz1BT.png,0.31920881271362306
9XR16A0mRX.jpeg,0.49484615325927733
naihyF7uAd.jpg,0.493101167678833
0a1KuiILS4.jpg,0.6531491279602051
raASHjhyzs.jpeg,0.48914370536804197
2NE1j1CPmQ.jpg,0.4757535934448242
sXGndwPuDN.jpg,0.5114171981811524
mRpLgLSR1y.jpg,0.46619672775268556
CKs3UEvhtJ.jpg,0.5500369071960449
zD4n97vJAR.png,0.3084367513656616
Tj2J1aEVHE.jpg,0.5662344932556153
nUZdQxaVq7.png,0.2599226236343384
zzwDJdiirR.jpg,0.5965873718261718
MxXBah5wjv.jpg,0.5949403762817382
9ryYrC6eGj.jpeg,0.6492545127868652
qMHnBrvHss.jpg,0.6727961540222168
9UdFUds6Fe.jpeg,0.18738164901733398
26uRI1HzsF.jpeg,0.4423919677734375
YIgki0FyHJ.jpg,0.6355666160583496
BE45GnGyX0.png,0.39426937103271487
hmNwWBFTEs.jpg,0.6018912315368652
G2XnbQ9OFg.jpg,0.4474325180053711
itCfCmFiX5.jpeg,0.5919938087463379
ApPOr23lzd.png,0.19107358455657958
Yofyv0jWhh.jpg,0.6361208915710449
W1IqPlGjVu.jpg,0.47480459213256837
p1karGBQ3q.jpeg,0.5142939567565918
aKsfVoc5Qo.jpg,0.6860211372375489
hC57WI2b5h.jpg,0.39171764850616453
dwdrVc5Uqa.jpg,0.6683246612548828
I3szcAk71U.jpeg,0.392512583732605
ypBqA2K8M8.jpg,0.6781110763549805
g3QOAfo6TY.jpg,0.6121827125549316
3SzvQ6t05E.jpg,0.4361853122711182
gTEzFTFJgr.jpg,0.4781063079833984
UtXXEkGBnS.jpg,0.5506195068359375
csTNsH0hXt.jpeg,0.4406116485595703
eS63TmKPPg.jpeg,0.41502957344055175
6JZd5lQtWJ.jpg,0.4617438316345215
xccso6L2oU.jpg,0.697222900390625
kVr0ioSRXI.png,0.3501241207122803
MBExjhd7Gb.jpg,0.6244078636169433
CcOHchY1M1.jpg,0.5236458301544189
QCOhbM1OuD.jpeg,0.48831920623779296
CFFl0UqfAi.jpg,0.6470001220703125
0OOMZGDyV8.jpg,0.4885872840881348
FOruNYjiy2.jpeg,0.3182199478149414
Kdh2dpXgzH.jpg,0.5424028396606445
CTBs4Jvx3J.jpg,0.5666657447814941
0fNsR1ONLv.jpg,0.6648946285247803
HiDXQdfmne.jpeg,0.615079402923584
nRN0EqtkTC.jpg,0.5315295219421386
ZgQM6NxSOy.jpg,0.632239294052124
bjOtIg7PxW.jpeg,0.5313275337219239
xl7F1hNI4E.jpg,0.2749917507171631
Z20qjHpxSm.jpg,0.6447341918945313
lQCIBOYJQp.jpg,0.6443353652954101
Lc3kstVpqa.png,0.31887500286102294
iwyEsa6cQX.jpeg,0.6228883743286133
ClFkUNVmMh.jpeg,0.46199979782104494
5BHBr8uQmi.jpg,0.55979323387146
MeJS2IC3AI.jpg,0.5213668346405029
KwvLRYpJhZ.jpg,0.5266610145568847
tp2hAfmf8T.png,0.3397696018218994
hwVr6c9EeW.jpeg,0.599210262298584
yoW9cFUce0.jpeg,0.4817226409912109
zWwkkAVNJp.png,0.3127481937408447
sRGNehnZf2.jpg,0.5917215347290039
nLR26mBEaO.jpg,0.6505971431732178
EQl749H1CE.jpeg,0.4208052158355713
q9t6Rg1lVa.png,0.23657398223876952
lVacX6CajA.jpg,0.5352005958557129
57IlE1lzYI.jpeg,0.5245561599731445
DIs3aCr0LZ.png,0.2544898509979248
Xp6l1pX4im.jpeg,0.4215968608856201
ATbsubzP6f.jpeg,0.4033531188964844
E2QQEUxSV3.png,0.31591367721557617
o95RZ7Wm36.jpeg,0.42189536094665525
8tkPHGRtT8.jpeg,0.4907222270965576
qoYeyfvBqt.jpeg,0.5577579975128174
FnKRzAyJqj.jpg,0.567445945739746
MBvR6aiYYZ.png,0.30823826789855957
YlCdNDMb6z.jpg,0.6260807991027832
DHT36imilD.jpeg,0.470018196105957
HGqWwsGZG7.jpeg,0.5771526336669922
hMiDxXDhle.jpeg,0.5193425178527832
vETyQwAoLo.jpg,0.5681183815002442
yXjmdzSc9k.jpg,0.6241928577423096
bxrwB7MZOe.jpeg,0.3417924404144287
bcgzZgpeBC.jpeg,0.4522897720336914
av9Esikhoz.jpeg,0.401383638381958
tq2119hes4.jpg,0.5261146068572998
vlX8a3akCQ.jpg,0.6412291526794434
LGpYu8rpXI.jpg,0.4961724281311035
dBLGQ6Olza.png,0.16927250623703002
fObpfVEayO.jpeg,0.40984411239624025
01a7MiLURN.jpg,0.5074534893035889
GhGndMUiX8.jpg,0.3351503610610962
7AfxioqHeM.jpg,0.5452573299407959
VUlSUkWiyP.jpeg,0.36010663509368895
idymabKBqw.jpeg,0.35178346633911134
runm54HtOv.jpeg,0.6531877517700195
PeF309IEwx.jpeg,0.46505184173583985
PLAHaBiPNt.jpg,0.6995148658752441
cIDdlmPVJZ.jpeg,0.3232180118560791
somuqUAAiw.jpeg,0.5172096252441406
aLexotfuq7.jpeg,0.32439842224121096
Qt1fGUB0Vz.jpeg,0.5522527694702148
uS8D3A2MM2.jpg,0.45040149688720704
uDsZd5MkPi.jpg,0.6171706199645997
F3wRJaew5B.jpg,0.6156775951385498
wCtgGW3hJY.jpeg,0.385728645324707
Y23lGLBtsM.jpg,0.4871849060058594
A77zy0E8zG.jpeg,0.48563761711120607
tzbqbfhZ24.jpg,0.6099895000457763
Qrme6EUmL1.png,0.21207993030548095
EFDbPdC2CP.jpg,0.5797917366027832
C6F1TgBtUF.jpeg,0.4128711223602295
stnTly7c5e.png,0.26789796352386475
9341qRzJ4A.jpeg,0.5568957328796387
86jSqrnfva.jpeg,0.5125772476196289
8ms202sbDT.png,0.2577324628829956
WbO0YH0Lac.jpg,0.6506698608398438
D7LY2RHjVg.jpg,0.6468273162841797
SoAtaAV8yp.jpg,0.6198016166687011
l2jN03h9JX.jpeg,0.429517936706543
Z6VytDZI9O.jpg,0.20267045497894287
Irh8HGAQ4F.jpeg,0.5083991527557373
7X0wmQ6C64.png,0.3649683952331543
TWbUZnNsFe.jpg,0.33458733558654785
6XVjD9VLVE.jpg,0.5877642631530762
6PSRCa1kQf.jpeg,0.6034065246582031
AuLc2S4ZaQ.jpeg,0.6796327114105225
dPZhfT5WAE.jpg,0.1325007200241089
IElc1dGMVB.jpeg,0.3476762533187866
4cf5NX7gls.jpg,0.6442816257476807
oCoaNvfhwB.jpg,0.7002354621887207
wN2uwBA9lo.jpg,0.557262372970581
o91gyXlxU9.png,0.3392947196960449
7Y1gMf1Bqf.jpeg,0.6256664276123047
yOdi3ezgoC.jpg,0.5893855094909668
TaNYnes6Xw.jpeg,0.5208047866821289
rD0hgFHJUZ.jpeg,0.5521622180938721
CDfxQRTDyR.jpeg,0.3479089021682739
8vLp4DfOwZ.jpeg,0.42257299423217776
gHcH6nuIiO.jpeg,0.5154849052429199
jPPeBYfvo1.jpeg,0.33758490085601806
nBLXr0iIqA.jpg,0.42546510696411133
lAIVaYRO0p.jpeg,0.43888354301452637
3tHQHDhMT7.png,0.31504700183868406
kHrrILtrVh.jpg,0.7234127998352051
hG9nlBfDeh.png,0.25250906944274903
VtpwgLvFMY.jpg,0.6507172107696533
t7PMnBPLJN.jpg,0.47548856735229494
6XAHaOcx08.jpg,0.591968297958374
MjSOVP4B8S.png,0.2865572690963745
UMOi3lMlXH.jpeg,0.5039690971374512
0xvbLyG0L2.png,0.27353768348693847
S9QIVfiqa6.jpeg,0.6343460559844971
Cmw7rc30im.jpeg,0.36450531482696535
THaBuPtzOC.jpg,0.41825070381164553
QyT91QV9db.jpeg,0.5307374000549316
p6codywAKt.jpeg,0.4175087928771973
QjSAjqK0JF.jpeg,0.5555790901184082
l8Wtj4DGAi.jpg,0.5685730934143066
U5twC396f9.jpg,0.6392570018768311
mf3efwRMSe.jpg,0.5583473205566406
jwUhWvlrft.jpeg,0.6667603015899658
iCxXfwIZ7O.jpeg,0.44615812301635743
WLD2maLBoV.jpeg,0.5111499786376953
XD74mGRajw.jpg,0.42139582633972167
Im1rjXvPFd.jpeg,0.3421458721160889
IHSw9S145d.jpeg,0.5278873443603516
zffkE0f037.jpeg,0.46134138107299805
QnOYaKHUC1.jpeg,0.45706610679626464
slovLcOAFi.jpeg,0.513422966003418
FXmcq8mZeg.jpeg,0.4730088710784912
M3JaPeYF09.jpg,0.6855252265930176
mWBhA3refG.jpg,0.6253800868988038
hZSQb2yPyZ.jpeg,0.5155326366424561
Sdl7CnLLg4.png,0.41345834732055664
55lnIJx3Zk.jpeg,0.5612459182739258
PdThxA9eWO.jpeg,0.5746766090393066
U8Ul634UTU.jpeg,0.4846498012542725
kDdv5KlnyB.jpeg,0.6016613960266113
2btANBozTA.jpg,0.6230679512023926
rWsZ81s18t.jpeg,0.6168832778930664
suxUWOORfi.jpg,0.6025405883789062
WaJ9lEydpP.jpeg,0.6152303218841553
z2Ti2mL2g9.jpg,0.6885471343994141
SDyptag05n.jpeg,0.38140871524810793
cBIQQR8weS.jpg,0.5603307723999024
sVex9bzrUw.png,0.2747708797454834
RLcazako6j.jpeg,0.5733180999755859
6oZMBwgraz.jpeg,0.5231135368347168
j4Rhioq7R3.jpeg,0.6859885215759277
6m0W7EHnW3.jpg,0.4439152717590332
0HBgVT0VvK.png,0.3196563720703125
qy4jI4P3ab.jpeg,0.6164542198181152
5KMVaATiNO.jpeg,0.46455559730529783
ATUUevo9CW.jpeg,0.5530439853668213
OhYbEFGS4h.png,0.33126780986785886
1SbKsroxJB.jpg,0.5263922691345215
eYjjwfVtVX.png,0.3419900178909302
HsyatThw2Y.jpeg,0.26088976860046387
TxX6S6SuyF.jpg,0.11614702939987183
raiAIeJ9tI.jpeg,0.45380373001098634
H3UD7PjvXF.jpeg,0.4365285873413086
8mtNcVjofj.png,0.1813780903816223
gG86EJUTDR.png,0.33466348648071287
qEhP2lSqSi.jpeg,0.36342835426330566
fzjDbmfHV9.png,0.3522578954696655
gBZaMCWlBH.jpg,0.5209380149841308
5Fpigyt9lT.jpg,0.4496179103851318
KhgKPv8fZ6.jpg,0.39070582389831543
yvAfSplUzZ.jpg,0.45452189445495605
Rybbz13ysJ.png,0.31187806129455564
ATcdG4qzHF.jpeg,0.61865234375
QMee73dL2W.jpg,0.4481553077697754
0p23ZQ2EJF.jpg,0.576406192779541
EuyYZ45GZo.jpeg,0.4557852268218994
1OukPqgXmV.jpg,0.5897215843200684
0Y1MAVdEa5.jpg,0.6651220798492432
tSpFPNKtKm.jpg,0.6282669067382812
rzvSl1E7Ah.jpeg,0.6586483001708985
3l1vMfoiFP.jpg,0.5964248657226563
w1FO6Q72e6.jpeg,0.46036787033081056
Z4cHEBysVe.png,0.42911605834960936
syKQzOWVCY.jpg,0.6853901863098144
Wb2I0CXlAY.jpg,0.5400774478912354
XM2hZQpQZK.jpg,0.627299690246582
MOe2Ef0ovm.jpeg,0.4470089912414551
r0aVK1ABv9.jpeg,0.5755764007568359
7lNflHcwNw.jpeg,0.42458906173706057
G7PLhKpaf7.jpeg,0.4828365325927734
Xu5A7v83eL.jpg,0.5409792900085449
fdkmeF7Bot.png,0.23337805271148682
AAYdmD7mRY.jpeg,0.6948683738708497
NZKVK8Nb4K.jpg,0.5619626045227051
2kQdv7QUTR.jpeg,0.39681057929992675
lxGLWlyFHR.jpg,0.780039119720459
t0ALW3uGB4.png,0.33715431690216063
tkov1HKkXy.png,0.2196735382080078
SnrcMd5d0M.jpeg,0.5463921546936035
ClXCmmYMS0.jpeg,0.5753303527832031
enfzBlJ1MX.jpg,0.47015833854675293
4u6PvHNe5m.jpg,0.45186238288879393
Z6IB8ApQkY.jpg,0.5020702362060547
bFowMZqnZD.jpeg,0.35887703895568845
QM1NN1CTJA.jpg,0.5053082466125488
Od3xtJ6dNP.png,0.22237980365753174
W76k9O0rH6.jpg,0.6929533958435059
y7r1HM1K7T.jpg,0.2797104358673096
aTSivuPmqy.jpeg,0.5882762908935547
UsbFbfEch8.jpg,0.6910414218902587
eraHLNPc3p.jpg,0.6230961799621582
tXU4Krg543.jpg,0.6945450782775879
3uRRhTuq3F.jpg,0.6179342269897461
fu6CS5cke1.jpeg,0.29915921688079833
fwxbex5FmS.jpg,0.5757326126098633
Hm3lGxGKf7.jpeg,0.30789785385131835
mC2ZddtooT.jpg,0.6251195907592774
yqnIz7ixRR.jpg,0.4801950454711914
3pVSKPDJkR.jpg,0.5951457977294922
3klXb0HDvL.jpeg,0.4465020179748535
j3ujTADBT9.jpeg,0.4798550605773926
3hjOXmoucd.jpg,0.7248658657073974
lyJBa6OKLn.jpg,0.5778166770935058
FJr5SkhcLk.jpg,0.6614794254302978
xaLT1anHK3.png,0.3031932353973389
SfMGtj96TV.jpeg,0.5072115898132324
JFYTRHDl1C.jpeg,0.33724117279052734
nkdfnIwTRQ.jpg,0.39037165641784666
LCukQGReGg.jpg,0.6129786491394043
Edgx1A9Ojx.jpg,0.6153626441955566
Aq3vdt4cIe.jpg,0.7710086822509765
CDw5CxAk2a.jpeg,0.3642010450363159
WLAsVwaNJs.png,0.21212689876556395
10XHHeBMkG.jpeg,0.45200223922729493
yEi4q3wAJS.jpg,0.5887811660766602
YyYfqig8Tx.png,0.15365443229675294
bE0hEOL8pP.jpeg,0.40157451629638674
VNt5dGy0N4.png,0.3299960374832153
b7bErXZ8L3.png,0.36100637912750244
GY1enBhVsI.png,0.2815016508102417
f9TyKFbNKI.jpg,0.4433302402496338
CmJVlrwbrK.jpeg,0.6133523464202881
i4bJsEjJqg.jpeg,0.5547023773193359
Oi8IeVnxeP.jpg,0.6178569793701172
KUl5yWxIqD.jpg,0.6159471988677978
n1Zg3hcHx9.jpg,0.7210010528564453
zkQZTIwPu7.jpg,0.5513860702514648
NwX7WLvgBf.png,0.27942910194396975
r8V5jWWDvk.jpeg,0.49893817901611326
NYOMKoX0pw.png,0.25906786918640134
obK7nYih7d.jpg,0.5464986801147461
s5FeMl873f.png,0.22067465782165527
1EkEeqlGtK.png,0.257955527305603
iFjOv5YePD.jpeg,0.4449589252471924
hTHqG8ly5d.png,0.2954693794250488
0xNJxKoGJl.png,0.2743187665939331
7qpbhhkzQW.jpeg,0.36179461479187014
XLEN3yCk0m.jpeg,0.513578987121582
AqMYrMn0dV.jpeg,0.5042379856109619
alXpxrAqLw.jpeg,0.5681103229522705
KLbpbsGIeJ.jpg,0.6201362609863281
Zv9n5TUHgn.jpg,0.5266690731048584
alihjnrW4B.png,0.22703828811645507
9G5hsaq7xp.jpeg,0.5551685333251953
gQ3jhTWAi4.png,0.2812382936477661
hFSPzV3WgY.png,0.3283001184463501
2gmekWzqM7.jpg,0.6806017875671386
bqbG35uw44.jpeg,0.428133487701416
WkanuO6ny2.jpg,0.7616034030914307
KB3LdgxaKa.jpeg,0.5330911636352539
iHAWY2zHao.png,0.3595369100570679
MFqZg6o9Jr.png,0.3145202875137329
Kd3kcuZb8r.jpeg,0.523293399810791
4A2ONNIbwV.jpg,0.5783200740814209
ugiledmWeE.jpg,0.5303819656372071
b3pdu9OBcM.jpeg,0.4558238506317139
qMYFA0362c.jpeg,0.5731099128723145
wEUP2or7RP.jpg,0.36049342155456543
CZKEnKo5V4.jpg,0.4135857582092285
pnLQXJ88VD.jpg,0.2773539304733276
xv99gYwP9S.jpg,0.4754961013793945
GtnsC1dIPG.jpeg,0.5606622219085693
PBq2zBnyUO.jpeg,0.543641996383667
CSxnD5UJog.jpeg,0.49700927734375
g9et74AXN0.jpg,0.6306513786315918
bdjaqqw3K5.jpeg,0.4692999839782715
D73gvWKIv0.jpg,0.4784290313720703
uu8H2Puibk.jpg,0.6827512264251709
cLU5edSTRU.jpeg,0.5881256103515625
Le0UOVOf41.jpg,0.35496585369110106
kx1uMZi0Ru.jpg,0.6304029941558837
9hqOXpYGbK.jpeg,0.28671960830688475
tkycfNGsFd.jpg,0.42243161201477053
A2knaMz6Gf.jpeg,0.6281539916992187
rgizk9GxDS.png,0.2807828664779663
owbU2PLVvj.jpeg,0.5609524726867676
oyswvMnoky.png,0.3671107292175293
Lid0LuiWiw.jpeg,0.47584962844848633
MHSOjr7dYJ.jpg,0.6852284431457519
8Jpd9SLbqd.jpeg,0.5211038589477539
wuOKS38GC7.jpg,0.3272409915924072
g0dZSTRkIf.jpg,0.6109925270080566
tSqqwFBcmM.jpg,0.6898192405700684
7YjyLkz1vY.jpeg,0.25168275833129883
gjqIwrjNq3.jpg,0.30312628746032716
4MrAeXsHPf.jpeg,0.3792760133743286
QMfvOW4uDQ.jpg,0.6302859306335449
mQDtNGPWsP.jpg,0.5598048210144043
D3QkSqB8EO.jpg,0.5865015983581543
mKbuw6UZuK.png,0.2809931755065918
fTjaitgAJa.jpeg,0.42391514778137207
loxmLg4o7R.jpg,0.7405238628387452
GY1ZAu8E49.png,0.22505929470062255
sx5Abr70yQ.jpeg,0.5422674655914307
Dd2PuFcdTh.jpg,0.5265466690063476
lBpAMEkYNX.jpg,0.6749627590179443
HxlSm6myVp.jpeg,0.6097323894500732
akmJAIlkml.jpeg,0.4607978820800781
L9MDiLU9gt.jpg,0.6847292900085449
n48BfEKsJR.jpg,0.5238095283508301
2ElVVjcp4a.png,0.16551414728164673
pWLH4oXpBg.jpg,0.523164176940918
lys4oq74h4.jpg,0.5721594810485839
ukw2yCmgGK.jpg,0.41737003326416017
OGqHhnysB6.png,0.2312382936477661
4CTRMzDhq9.png,0.3810624122619629
OjINF5uRTi.jpg,0.541438627243042
FPEBbBPzss.jpeg,0.4165675163269043
IVchzEEiNL.jpeg,0.48783063888549805
gHRy7yguni.jpg,0.5162464141845703
j5DzhXZxrM.jpeg,0.4880230903625488
AS88fqPK2c.jpeg,0.41516799926757814
GlCM46RGQ0.jpg,0.40390501022338865
Ky7mmW6MRh.jpg,0.2704495906829834
ToBJnsMRaP.jpg,0.4367711067199707
DcSippvzJd.jpeg,0.4236457824707031
n8lZoBzS4M.jpeg,0.4853938102722168
z2FA0VNrQS.jpg,0.6691140174865723
60vlAeIWzQ.jpeg,0.4306649208068848
noKeCJSBpq.png,0.271010160446167
gU0szCOXv8.jpg,0.5211619377136231
c4RM6zDGCT.jpeg,0.5885426521301269
EFlTRE3D25.jpg,0.6141791343688965
JPSmOZOi5p.jpeg,0.6954146385192871
HncXc1mNlp.jpeg,0.5630955219268798
9T9khG03pR.jpeg,0.5383201599121094
uyQOYoZvoi.jpeg,0.41445226669311525
c27aB9lHNS.png,0.353831148147583
ybYLDGKbgT.png,0.2981082916259766
X2knsXM9q5.jpg,0.6367524147033692
wOPwFzuhwy.jpg,0.5575411796569825
jsDgSkC2Jk.png,0.1831374168395996
4ne2OyoWkB.jpeg,0.4504289150238037
4N2MbadieU.jpg,0.23304500579833984
iLx5LgVAmV.jpeg,0.5821838855743409
FOsftRa2at.jpeg,0.5308633804321289
SnqrAkeuoR.jpeg,0.4937324523925781
MnwUx6wm9M.jpg,0.674359130859375
EWDklDZvIW.jpeg,0.42622861862182615
MZNLYUxh7N.jpg,0.6313396453857422
779rgX9DUO.jpg,0.6904642581939697
TXWcXsPSLs.jpg,0.5306119918823242
BI4OMtn1TV.jpeg,0.45900583267211914
G8TmIU0ZoA.jpg,0.7104748725891114
k0n8ADLeaf.jpeg,0.6170641422271729
74w54BCnc6.jpeg,0.44649782180786135
mUBXso6Wy3.jpeg,0.5575839042663574
5zgwAc5vfr.png,0.3796387672424316
GYKqyj0eOA.jpg,0.5853245735168457
e4sZPgO0NN.jpeg,0.47349748611450193
320dtg2GLo.jpeg,0.5822685241699219
EZcegF8TCU.png,0.2919278621673584
LVr2HyD1Ue.jpg,0.560146427154541
azT1BfFdeX.jpeg,0.496950626373291
6Nq1zPhhAX.jpeg,0.4986413955688477
uIh17y1b41.jpeg,0.4854099273681641
Q0W9EXQsAB.jpeg,0.608759880065918
OUhMvnCimW.jpg,0.6172679424285888
bUBa6ZcQqo.jpeg,0.6541265964508056
Na9Iaixcmz.png,0.3318542718887329
dVnE6Pp4Sg.jpg,0.48873653411865237
fGxTW1I3sr.jpg,0.48967275619506834
T5Ar4tqKgo.jpg,0.5536611557006836
veiMOrSUGs.jpeg,0.3519758224487305
obsPopKS20.jpg,0.6296715259552002
QaKVldBZL5.jpg,0.2741002321243286
IKKQy2RDjD.jpeg,0.7067367553710937
5vu47nrtFa.jpg,0.6569355487823486
YoxRXzmmn1.jpg,0.5251304626464843
XHEOL44Cs0.png,0.48041410446166993
66ImTvLigX.png,0.2836746692657471
vgxjsxFggl.jpg,0.6598505973815918
NoYKQpIabj.jpg,0.1791908025741577
fdoXFjIp4W.jpeg,0.5693401336669922
ZMFZBjNDmu.jpeg,0.5179907321929932
4JpqZjF2xb.jpeg,0.6421597480773926
pDQKpV3lsI.jpeg,0.49996109008789064
spBVoJtawY.jpg,0.5477980136871338
aBkArc3xSO.jpeg,0.29054689407348633
s1BvnspFVf.jpeg,0.34439427852630616
sWi8BPaL3Z.jpeg,0.5132656574249268
DuwXCNmeMx.webp,0.09085910320281983
QQaDYoaFUi.jpeg,0.4963125228881836
2AzXYu2TvU.jpg,0.6311188697814941
nR4yq7E0SV.jpg,0.5225660800933838
P5mHVyV1DV.png,0.3342007875442505
e8aG99OkLp.jpg,0.6054490089416504
fZLTgs2fMF.jpg,0.6287784099578857
634ZsaNjNZ.jpeg,0.5095024585723877
C8T3yloQvy.jpeg,0.6153599739074707
EcZf31BpeO.jpg,0.24357705116271972
jsCvbsKj7U.png,0.30555412769317625
CJGLVztRU0.jpg,0.6257115364074707
EHC1kBFCRk.jpeg,0.40406408309936526
hNuTmRMco6.jpeg,0.5399673461914063
3l0Kznxy3p.jpg,0.5154908180236817
vJFgJfGqEQ.jpg,0.5043900012969971
pDB2S06L2V.jpeg,0.5898902416229248
xzm6TZFU04.jpg,0.6056486129760742
ieCXBPlp5Z.jpeg,0.5353848457336425
pF6BFZO5Fw.jpeg,0.43299503326416017
4ctMlSzRfJ.jpg,0.5967598915100097
jMGSpCHJdi.jpeg,0.5396671295166016
Gr75QWtsCR.jpg,0.43542280197143557
4gaJXSHrCV.jpg,0.45563583374023436
iXYJUSH6uo.jpeg,0.4196514129638672
AlzRudTj0X.jpeg,0.6022930145263672
k6mrmtm0W6.jpeg,0.6175822257995606
XRfIBRyVPV.jpg,0.4858540534973145
fTkVum7jlA.png,0.18199394941329955
HZbwaJPieG.jpg,0.6422779083251953
38S6kcmOx0.jpeg,0.4189937591552734
Re3PoOMCoB.jpeg,0.5625815391540527
WeXQa3x0RV.jpg,0.5471567630767822
9OypeSAszh.png,0.2889727592468262
NocroQaKBz.jpg,0.6145620822906495
COOgbwqwai.jpg,0.6198394775390625
EF4R5smXyM.jpg,0.6299518585205078
4gs1qXgRcE.jpg,0.5919731140136719
kQi4qhViVx.jpg,0.5151739597320557
aswigVM1HQ.jpeg,0.560893440246582
HmlE9CeaPQ.jpeg,0.5404032707214356
Zx8GAhtKvo.jpeg,0.48024859428405764
VQ7b5VWu6d.png,0.29056122303009035
LMDf0hlvgK.jpg,0.635136890411377
0XbpHcAqVo.jpg,0.5377009391784668
tpLtfXAyYL.jpg,0.48388328552246096
BhA8T8Ij32.jpeg,0.3695466756820679
ukdZTFs7vA.jpg,0.40088939666748047
v5meeRf65i.jpg,0.6390022754669189
Xh11iYy7nj.jpg,0.5266308307647705
JdBunFjo7U.jpeg,0.48935661315917967
82kaPlcfzL.jpeg,0.6649209022521972
mnxn1ev8T6.png,0.2727365016937256
ntmqRqFrQq.jpg,0.41560044288635256
h9j4Oc7vec.jpeg,0.5758578777313232
UypWbpyh6G.jpg,0.5524733066558838
tgbESJpo8D.jpeg,0.5812265396118164
HAg00ysJcR.jpg,0.6043001174926758
I4zUha5aN2.png,0.3160961151123047
sgQvpUG9d7.jpeg,0.581659984588623
XJ6DkpjFHi.jpg,0.3812874317169189
YepW3siOzg.png,0.23419637680053712
dgVmH49lL4.png,0.31430935859680176
WCJPeZJVJc.jpeg,0.4765458583831787
RV7Sclmyfx.jpeg,0.42502169609069823
1fTEAJtDVV.png,0.20106167793273927
AgUBOSvFTu.png,0.20925683975219728
tpKJy4JPml.jpg,0.5252455711364746
vgAEXMl567.png,0.31259784698486326
PszpR5VdTy.jpg,0.49101648330688474
y7FJJHZkxa.jpg,0.5512496948242187
IbVHYOus3N.jpeg,0.4205745220184326
IOrgbz0eFO.jpeg,0.561216163635254
11ynarQSJR.jpeg,0.5913456439971924
3S9QRP9lrW.png,0.2158750057220459
fPowDyaVsI.webp,0.420749568939209
1SpY0mm8ER.jpg,0.6320863723754883
GGNJGXJr3C.jpg,0.20920250415802003
6dHVCgN4mZ.jpg,0.46088876724243166
aDi9fbfovp.jpeg,0.27070226669311526
zYKWQZdgyq.jpeg,0.6136264324188232
VECsvGAENO.jpeg,0.45096445083618164
KIGQgccFax.jpeg,0.4820408821105957
1zbJmNnEVA.jpg,0.3863386631011963
qyi0KvhE5r.jpeg,0.6294537544250488
kGRQh7SCgk.jpg,0.5937933921813965
5EkqDv1B40.jpg,0.6202536582946777
NGPuyFn7Vc.jpg,0.7013943672180176
1pk6ENWNVj.jpg,0.4960455417633057
5OLEMF4MKK.jpg,0.676695728302002
RHcLEwNMM6.jpeg,0.6588002204895019
HTdHSTewXP.jpeg,0.6486054420471191
LZmGmuJccG.jpg,0.5082305431365967
KekmYbGRDK.jpg,0.5567800521850585
vJnYLa7uzC.jpg,0.5876128196716308
4WttkkfYoD.jpg,0.25678513050079343
ktjNsAiHpS.jpg,0.5868997573852539
07aHL0dVg4.jpg,0.527970838546753
oIBb6MhEJJ.jpg,0.6633966445922852
wECx4jTch5.jpg,0.623963737487793
O8CO8x6gFr.jpeg,0.3571707010269165
y7JjalA9HD.jpg,0.40505342483520507
x2LLfWdmJH.jpg,0.7427729606628418
2ap0mXNKe7.jpeg,0.4357186794281006
ARLEk82e3O.jpeg,0.36055018901824953
BfDz2FjZVb.png,0.29239840507507325
yE4nT85ZOC.jpeg,0.5908032417297363
wnAu8nEk6O.png,0.31086158752441406
y5MKjpbOzM.jpeg,0.39371213912963865
bmsOUDEAeF.jpeg,0.6257597923278808
YuIhtt5Ckh.jpg,0.5630668640136719
wN3edurSXP.jpg,0.6171916007995606
BrNEvRNpPu.jpeg,0.532003116607666
szw91TvQcH.jpg,0.5014517784118653
JJKQkwhnAS.png,0.2854574680328369
5ub2eoY4gg.png,0.19832712411880493
KcF54OlWy6.jpeg,0.44991674423217776
zdhfR1xFqw.jpg,0.6076306343078614
TrNqz5ZWHk.jpeg,0.5196068763732911
3les7iu9tF.jpg,0.548591423034668
BKrMHLaxSj.jpeg,0.5342697143554688
V0gAZ20woX.jpg,0.6252329349517822
EYiAJ0kqN3.jpg,0.4893272876739502
a9WGXGKAs7.jpeg,0.5622752189636231
IJRlDK47kJ.jpeg,0.3752452850341797
Q9JbpjHZVU.png,0.2938091278076172
exoYLWJiSX.jpg,0.726399278640747
MG6wkm5NpZ.jpg,0.5852819442749023
yzNFvptYpa.jpg,0.5406031608581543
XWaH9WTByK.jpg,0.5894437789916992
BOdu5YfzLK.jpeg,0.4941118240356445
b3pWNgXSBm.jpeg,0.48582892417907714
erbYsFaVFQ.jpg,0.5244071960449219
